school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Virginia Beach City,First Colonial High,"Non-Hispanic, two or more races",204,75,129,25,1,24,140,39,165,60,105,2022,EOC,SOL,High School,,12.254901960784313,1.3333333333333335,18.6046511627907,80.88235294117648,80.0,81.3953488372093
2021-2022,Virginia Beach City,First Colonial High,"White, not of Hispanic origin",1328,523,805,214,33,181,957,157,1171,465,706,2022,EOC,SOL,High School,,16.114457831325304,6.309751434034416,22.48447204968944,88.17771084337349,88.91013384321224,87.70186335403727
2021-2022,Virginia Beach City,Floyd Kellam High,Asian,47,10,37,11,1,10,31,5,42,10,32,2022,EOC,SOL,High School,,23.404255319148938,10.0,27.027027027027028,89.36170212765957,100.0,86.48648648648648
2021-2022,Virginia Beach City,Floyd Kellam High,"Black, not of Hispanic origin",125,39,86,11,2,9,73,41,84,25,59,2022,EOC,SOL,High School,,8.799999999999999,5.128205128205128,10.465116279069768,67.2,64.1025641025641,68.6046511627907
2021-2022,Virginia Beach City,Floyd Kellam High,Hispanic,183,66,117,32,3,29,131,20,163,56,107,2022,EOC,SOL,High School,,17.48633879781421,4.545454545454546,24.786324786324787,89.07103825136612,84.84848484848484,91.45299145299145
2021-2022,Virginia Beach City,Floyd Kellam High,"Non-Hispanic, two or more races",184,69,115,32,0,32,134,18,166,65,101,2022,EOC,SOL,High School,,17.391304347826086,0.0,27.82608695652174,90.21739130434783,94.20289855072464,87.82608695652175
2021-2022,Virginia Beach City,Floyd Kellam High,"White, not of Hispanic origin",1884,729,1155,312,38,274,1340,232,1652,637,1015,2022,EOC,SOL,High School,,16.560509554140125,5.212620027434842,23.722943722943725,87.68577494692144,87.37997256515774,87.87878787878788
2021-2022,Virginia Beach City,Frank W. Cox High,Asian,64,25,39,14,2,12,44,6,58,24,34,2022,EOC,SOL,High School,,21.875,8.0,30.76923076923077,90.625,96.0,87.17948717948718
2021-2022,Virginia Beach City,Frank W. Cox High,"Black, not of Hispanic origin",264,110,154,12,2,10,148,104,160,70,90,2022,EOC,SOL,High School,,4.545454545454546,1.8181818181818181,6.493506493506493,60.60606060606061,63.63636363636363,58.44155844155844
2021-2022,Virginia Beach City,Frank W. Cox High,Hispanic,248,119,129,21,8,13,177,50,198,97,101,2022,EOC,SOL,High School,,8.46774193548387,6.722689075630252,10.077519379844961,79.83870967741935,81.5126050420168,78.29457364341084
2021-2022,Virginia Beach City,Frank W. Cox High,"Non-Hispanic, two or more races",197,73,124,24,4,20,140,33,164,57,107,2022,EOC,SOL,High School,,12.18274111675127,5.47945205479452,16.129032258064516,83.24873096446701,78.08219178082192,86.29032258064517
2021-2022,Virginia Beach City,Frank W. Cox High,"White, not of Hispanic origin",1458,579,879,271,56,215,1030,157,1301,516,785,2022,EOC,SOL,High School,,18.587105624142662,9.671848013816927,24.459613196814562,89.23182441700959,89.11917098445595,89.30602957906713
2021-2022,Virginia Beach City,Green Run Collegiate,Asian,11,,11,2,,2,9,0,11,,11,2022,EOC,SOL,High School,,18.181818181818183,,18.181818181818183,100.0,,100.0
2021-2022,Virginia Beach City,Green Run Collegiate,"Black, not of Hispanic origin",227,81,146,14,2,12,154,59,168,57,111,2022,EOC,SOL,High School,,6.167400881057269,2.4691358024691357,8.21917808219178,74.00881057268722,70.37037037037037,76.02739726027397
2021-2022,Virginia Beach City,Green Run Collegiate,Hispanic,78,32,46,7,2,5,58,13,65,28,37,2022,EOC,SOL,High School,,8.974358974358974,6.25,10.869565217391305,83.33333333333334,87.5,80.43478260869566
2021-2022,Virginia Beach City,Green Run Collegiate,"Non-Hispanic, two or more races",62,29,33,4,1,3,49,9,53,23,30,2022,EOC,SOL,High School,,6.451612903225806,3.4482758620689653,9.090909090909092,85.48387096774194,79.3103448275862,90.9090909090909
2021-2022,Virginia Beach City,Green Run Collegiate,"White, not of Hispanic origin",189,73,116,33,8,25,137,19,170,67,103,2022,EOC,SOL,High School,,17.46031746031746,10.95890410958904,21.551724137931032,89.94708994708994,91.78082191780823,88.79310344827587
2021-2022,Virginia Beach City,Green Run High,Asian,129,41,88,17,4,13,88,24,105,30,75,2022,EOC,SOL,High School,,13.178294573643413,9.75609756097561,14.772727272727273,81.3953488372093,73.17073170731707,85.22727272727273
2021-2022,Virginia Beach City,Green Run High,"Black, not of Hispanic origin",812,344,468,33,2,31,465,314,498,225,273,2022,EOC,SOL,High School,,4.064039408866995,0.5813953488372093,6.623931623931624,61.330049261083744,65.40697674418605,58.333333333333336
2021-2022,Virginia Beach City,Green Run High,Hispanic,370,139,231,32,4,28,218,120,250,97,153,2022,EOC,SOL,High School,,8.64864864864865,2.877697841726619,12.121212121212121,67.56756756756756,69.7841726618705,66.23376623376623
2021-2022,Virginia Beach City,Green Run High,"Non-Hispanic, two or more races",240,107,133,21,3,18,158,61,179,84,95,2022,EOC,SOL,High School,,8.75,2.803738317757009,13.533834586466165,74.58333333333333,78.50467289719626,71.42857142857143
2021-2022,Virginia Beach City,Green Run High,"White, not of Hispanic origin",489,196,293,54,11,43,324,111,378,158,220,2022,EOC,SOL,High School,,11.042944785276074,5.612244897959184,14.675767918088736,77.30061349693251,80.61224489795919,75.0853242320819
2021-2022,Virginia Beach City,Kempsville High,Asian,103,40,63,21,5,16,64,18,85,36,49,2022,EOC,SOL,High School,,20.388349514563107,12.5,25.396825396825395,82.52427184466019,90.0,77.77777777777779
2021-2022,Virginia Beach City,Kempsville High,"Black, not of Hispanic origin",748,306,442,29,9,20,439,280,468,210,258,2022,EOC,SOL,High School,,3.8770053475935833,2.941176470588235,4.524886877828054,62.56684491978609,68.62745098039215,58.371040723981906
2021-2022,Virginia Beach City,Kempsville High,Hispanic,391,163,228,23,4,19,259,109,282,123,159,2022,EOC,SOL,High School,,5.88235294117647,2.4539877300613497,8.333333333333332,72.1227621483376,75.4601226993865,69.73684210526315
2021-2022,Virginia Beach City,Kempsville High,"Non-Hispanic, two or more races",223,98,125,29,2,27,155,39,184,80,104,2022,EOC,SOL,High School,,13.004484304932735,2.0408163265306123,21.6,82.51121076233184,81.63265306122449,83.2
2021-2022,Virginia Beach City,Kempsville High,"White, not of Hispanic origin",1194,490,704,148,11,137,859,187,1007,415,592,2022,EOC,SOL,High School,,12.39530988274707,2.2448979591836733,19.460227272727273,84.33835845896147,84.6938775510204,84.0909090909091
2021-2022,Virginia Beach City,Landstown High,Asian,341,113,228,84,20,64,218,39,302,102,200,2022,EOC,SOL,High School,,24.633431085043988,17.699115044247787,28.07017543859649,88.56304985337243,90.2654867256637,87.71929824561403
2021-2022,Virginia Beach City,Landstown High,"Black, not of Hispanic origin",804,287,517,62,11,51,468,274,530,192,338,2022,EOC,SOL,High School,,7.711442786069651,3.8327526132404177,9.864603481624759,65.92039800995025,66.89895470383276,65.37717601547389
2021-2022,Virginia Beach City,Landstown High,Hispanic,401,159,242,54,11,43,273,74,327,133,194,2022,EOC,SOL,High School,,13.466334164588527,6.918238993710692,17.768595041322314,81.54613466334165,83.64779874213836,80.16528925619835
2021-2022,Virginia Beach City,Landstown High,"Non-Hispanic, two or more races",364,147,217,38,11,27,257,69,295,124,171,2022,EOC,SOL,High School,,10.43956043956044,7.482993197278912,12.442396313364055,81.04395604395604,84.35374149659864,78.80184331797236
2021-2022,Virginia Beach City,Landstown High,"White, not of Hispanic origin",1036,392,644,195,46,149,689,152,884,335,549,2022,EOC,SOL,High School,,18.822393822393824,11.73469387755102,23.136645962732917,85.32818532818533,85.45918367346938,85.24844720496894
2021-2022,Virginia Beach City,Ocean Lakes High,Asian,228,97,131,99,42,57,114,15,213,90,123,2022,EOC,SOL,High School,,43.42105263157895,43.29896907216495,43.51145038167939,93.42105263157895,92.78350515463917,93.89312977099237
2021-2022,Virginia Beach City,Ocean Lakes High,"Black, not of Hispanic origin",348,135,213,28,3,25,211,109,239,87,152,2022,EOC,SOL,High School,,8.045977011494253,2.2222222222222223,11.737089201877934,68.67816091954023,64.44444444444444,71.36150234741784
2021-2022,Virginia Beach City,Ocean Lakes High,Hispanic,300,129,171,53,16,37,199,48,252,110,142,2022,EOC,SOL,High School,,17.666666666666668,12.4031007751938,21.637426900584796,84.0,85.27131782945736,83.04093567251462
2021-2022,Virginia Beach City,Ocean Lakes High,"Non-Hispanic, two or more races",298,121,177,63,16,47,191,44,254,105,149,2022,EOC,SOL,High School,,21.140939597315437,13.223140495867769,26.55367231638418,85.23489932885906,86.77685950413223,84.18079096045197
2021-2022,Virginia Beach City,Ocean Lakes High,"White, not of Hispanic origin",1354,559,795,371,100,271,837,146,1208,491,717,2022,EOC,SOL,High School,,27.400295420974892,17.88908765652952,34.088050314465406,89.21713441654357,87.83542039355993,90.18867924528303
2021-2022,Virginia Beach City,Princess Anne High,Asian,249,112,137,85,34,51,152,12,237,109,128,2022,EOC,SOL,High School,,34.13654618473896,30.357142857142854,37.22627737226277,95.18072289156626,97.32142857142857,93.43065693430657
2021-2022,Virginia Beach City,Princess Anne High,"Black, not of Hispanic origin",403,177,226,42,4,38,221,140,263,119,144,2022,EOC,SOL,High School,,10.421836228287841,2.2598870056497176,16.8141592920354,65.2605459057072,67.2316384180791,63.716814159292035
2021-2022,Virginia Beach City,Princess Anne High,Hispanic,286,137,149,47,16,31,189,50,236,112,124,2022,EOC,SOL,High School,,16.433566433566433,11.678832116788321,20.80536912751678,82.51748251748252,81.75182481751825,83.22147651006712
2021-2022,Virginia Beach City,Princess Anne High,"Non-Hispanic, two or more races",237,109,128,50,10,40,149,38,199,95,104,2022,EOC,SOL,High School,,21.09704641350211,9.174311926605505,31.25,83.96624472573839,87.1559633027523,81.25
2021-2022,Virginia Beach City,Princess Anne High,"White, not of Hispanic origin",1117,449,668,317,67,250,683,117,1000,394,606,2022,EOC,SOL,High School,,28.379588182632048,14.92204899777283,37.4251497005988,89.52551477170994,87.75055679287304,90.71856287425149
2021-2022,Virginia Beach City,Salem High,Asian,208,101,107,49,16,33,135,24,184,88,96,2022,EOC,SOL,High School,,23.557692307692307,15.841584158415841,30.8411214953271,88.46153846153845,87.12871287128714,89.7196261682243
2021-2022,Virginia Beach City,Salem High,"Black, not of Hispanic origin",660,327,333,51,5,46,420,189,471,228,243,2022,EOC,SOL,High School,,7.727272727272727,1.529051987767584,13.813813813813812,71.36363636363636,69.72477064220183,72.97297297297297
2021-2022,Virginia Beach City,Salem High,Hispanic,348,178,170,46,11,35,249,53,295,150,145,2022,EOC,SOL,High School,,13.218390804597702,6.179775280898876,20.588235294117645,84.77011494252874,84.26966292134831,85.29411764705883
2021-2022,Virginia Beach City,Salem High,"Non-Hispanic, two or more races",329,146,183,71,12,59,218,40,289,124,165,2022,EOC,SOL,High School,,21.580547112462007,8.21917808219178,32.240437158469945,87.84194528875379,84.93150684931507,90.1639344262295
2021-2022,Virginia Beach City,Salem High,"White, not of Hispanic origin",912,428,484,171,23,148,612,129,783,351,432,2022,EOC,SOL,High School,,18.75,5.373831775700935,30.57851239669421,85.85526315789474,82.00934579439252,89.25619834710744
2021-2022,Virginia Beach City,Tallwood High,Asian,161,64,97,36,8,28,111,14,147,61,86,2022,EOC,SOL,High School,,22.36024844720497,12.5,28.865979381443296,91.30434782608695,95.3125,88.65979381443299
2021-2022,Virginia Beach City,Tallwood High,"Black, not of Hispanic origin",854,349,505,47,8,39,557,250,604,255,349,2022,EOC,SOL,High School,,5.50351288056206,2.292263610315186,7.7227722772277225,70.72599531615926,73.06590257879655,69.10891089108911
2021-2022,Virginia Beach City,Tallwood High,Hispanic,336,127,209,50,3,47,232,54,282,106,176,2022,EOC,SOL,High School,,14.880952380952381,2.3622047244094486,22.48803827751196,83.92857142857143,83.46456692913385,84.21052631578947
2021-2022,Virginia Beach City,Tallwood High,"Non-Hispanic, two or more races",290,129,161,42,5,37,196,52,238,110,128,2022,EOC,SOL,High School,,14.482758620689657,3.875968992248062,22.981366459627328,82.06896551724138,85.27131782945736,79.5031055900621
2021-2022,Virginia Beach City,Tallwood High,"White, not of Hispanic origin",863,341,522,151,16,135,605,107,756,297,459,2022,EOC,SOL,High School,,17.497103128621088,4.69208211143695,25.862068965517242,87.60139049826188,87.09677419354838,87.93103448275862
2021-2022,Warren County,Skyline High,"Black, not of Hispanic origin",43,30,13,1,0,1,26,16,27,18,9,2022,EOC,SOL,High School,3.4482758620689653,2.3255813953488373,0.0,7.6923076923076925,62.7906976744186,60.0,69.23076923076923
2021-2022,Warren County,Skyline High,Hispanic,78,31,47,6,0,6,45,27,51,23,28,2022,EOC,SOL,High School,2.73972602739726,7.6923076923076925,0.0,12.76595744680851,65.38461538461539,74.19354838709677,59.57446808510638
2021-2022,Warren County,Skyline High,"Non-Hispanic, two or more races",83,40,43,1,1,0,47,35,48,27,21,2022,EOC,SOL,High School,1.3333333333333335,1.2048192771084338,2.5,0.0,57.831325301204814,67.5,48.837209302325576
2021-2022,Warren County,Skyline High,"White, not of Hispanic origin",765,380,385,57,18,39,469,239,526,281,245,2022,EOC,SOL,High School,2.1116138763197587,7.450980392156863,4.736842105263158,10.129870129870131,68.75816993464052,73.94736842105263,63.63636363636363
2021-2022,Warren County,Warren County High,"Black, not of Hispanic origin",22,10,12,3,1,2,16,3,19,10,9,2022,EOC,SOL,High School,,13.636363636363635,10.0,16.666666666666664,86.36363636363636,100.0,75.0
2021-2022,Warren County,Warren County High,Hispanic,106,48,58,11,2,9,51,44,62,30,32,2022,EOC,SOL,High School,,10.377358490566039,4.166666666666666,15.517241379310345,58.490566037735846,62.5,55.172413793103445
2021-2022,Warren County,Warren County High,"Non-Hispanic, two or more races",23,10,13,2,2,0,18,3,20,10,10,2022,EOC,SOL,High School,,8.695652173913043,20.0,0.0,86.95652173913044,100.0,76.92307692307693
2021-2022,Warren County,Warren County High,"White, not of Hispanic origin",733,365,368,69,19,50,497,167,566,294,272,2022,EOC,SOL,High School,,9.413369713506139,5.205479452054795,13.586956521739129,77.21691678035471,80.54794520547945,73.91304347826086
2021-2022,Washington County,Abingdon High,Asian,10,,10,2,,2,6,2,8,,8,2022,EOC,SOL,High School,,20.0,,20.0,80.0,,80.0
2021-2022,Washington County,Abingdon High,Hispanic,26,26,,0,0,,22,4,22,22,,2022,EOC,SOL,High School,,0.0,0.0,,84.61538461538461,84.61538461538461,
2021-2022,Washington County,Abingdon High,"White, not of Hispanic origin",623,398,225,96,27,69,430,97,526,341,185,2022,EOC,SOL,High School,,15.409309791332262,6.78391959798995,30.666666666666664,84.43017656500803,85.678391959799,82.22222222222221
2021-2022,Washington County,Holston High,"White, not of Hispanic origin",194,136,58,26,11,15,150,18,176,121,55,2022,EOC,SOL,High School,,13.402061855670103,8.088235294117647,25.862068965517242,90.72164948453609,88.97058823529412,94.82758620689656
2021-2022,Washington County,John S. Battle High,"White, not of Hispanic origin",521,342,179,54,16,38,385,82,439,279,160,2022,EOC,SOL,High School,,10.36468330134357,4.678362573099415,21.22905027932961,84.26103646833013,81.57894736842105,89.3854748603352
2021-2022,Washington County,Patrick Henry High,"White, not of Hispanic origin",278,191,87,38,14,24,207,33,245,171,74,2022,EOC,SOL,High School,,13.66906474820144,7.329842931937172,27.586206896551722,88.12949640287769,89.52879581151832,85.0574712643678
2021-2022,Waynesboro City,Waynesboro High,"Black, not of Hispanic origin",202,107,95,5,0,5,86,111,91,49,42,2022,EOC,SOL,High School,,2.4752475247524752,0.0,5.263157894736842,45.04950495049505,45.794392523364486,44.21052631578947
2021-2022,Waynesboro City,Waynesboro High,Hispanic,216,102,114,4,1,3,95,117,99,46,53,2022,EOC,SOL,High School,,1.8518518518518516,0.9803921568627451,2.631578947368421,45.83333333333333,45.09803921568628,46.49122807017544
2021-2022,Waynesboro City,Waynesboro High,"Non-Hispanic, two or more races",108,61,47,8,2,6,63,37,71,36,35,2022,EOC,SOL,High School,,7.4074074074074066,3.278688524590164,12.76595744680851,65.74074074074075,59.01639344262295,74.46808510638297
2021-2022,Waynesboro City,Waynesboro High,"White, not of Hispanic origin",480,242,238,41,10,31,286,153,327,165,162,2022,EOC,SOL,High School,,8.541666666666666,4.132231404958678,13.025210084033615,68.125,68.18181818181817,68.0672268907563
2021-2022,Westmoreland County,Westmoreland High,"Black, not of Hispanic origin",234,118,116,5,0,5,127,102,132,74,58,2022,EOC,SOL,High School,,2.1367521367521367,0.0,4.310344827586207,56.41025641025641,62.71186440677966,50.0
2021-2022,Westmoreland County,Westmoreland High,Hispanic,118,61,57,7,1,6,72,39,79,47,32,2022,EOC,SOL,High School,,5.932203389830509,1.639344262295082,10.526315789473683,66.94915254237289,77.04918032786885,56.14035087719298
2021-2022,Westmoreland County,Westmoreland High,"Non-Hispanic, two or more races",12,12,,1,1,,8,3,9,9,,2022,EOC,SOL,High School,,8.333333333333332,8.333333333333332,,75.0,75.0,
2021-2022,Westmoreland County,Westmoreland High,"White, not of Hispanic origin",253,129,124,19,6,13,154,80,173,91,82,2022,EOC,SOL,High School,,7.5098814229249005,4.651162790697675,10.483870967741936,68.37944664031622,70.54263565891473,66.12903225806451
